18680362;601;741;635;535;673;695
16172893;488;714;638;719;740;722
14918667;648;690;634;691;637;748
18680363;549;594;484;669;492;491
16172894;662;528;495;741;695;607
14918668;663;673;666;555;553;559
18680364;477;589;712;480;515;589
16172895;569;480;664;549;748;606
18680365;719;717;637;600;667;539
16172896;534;640;495;702;602;669
17426786;710;601;677;590;602;733
18680366;560;557;691;609;625;638
16172897;619;627;610;475;518;660
18680367;513;658;727;696;711;595
17426787;720;717;497;580;530;565
16172898;664;646;653;495;558;637
18680368;506;522;641;643;491;565
17426788;672;628;634;716;483;738
16172899;725;689;477;644;641;670
18680369;597;732;739;734;516;705
16172900;657;706;688;489;510;534
18680370;528;556;696;718;597;575
16172901;625;573;670;525;509;672
18680371;673;514;605;594;614;590
16172902;739;701;479;632;749;740
14918669;502;655;563;580;702;638
18680372;506;684;512;717;552;621
16172903;728;603;564;627;485;600
17426789;490;626;485;533;620;654
14918670;713;505;690;549;576;561
18680373;547;586;534;590;738;714
16172904;708;663;560;709;573;590
17426790;566;634;704;656;652;747
14918671;685;642;611;607;644;511
18680374;723;496;689;505;498;703
16172905;667;590;616;657;490;503
17426791;745;552;641;669;516;482
14918672;664;517;705;500;650;661
18680375;641;745;549;569;639;617
16172906;657;655;743;595;719;703
17426792;643;663;509;673;487;687
14918673;580;490;738;715;610;604
18680376;490;579;707;748;491;652
16172907;553;532;688;480;542;539
17426793;616;701;512;533;607;627
14918674;575;739;517;477;570;533
18680377;721;478;518;497;596;667
16172908;540;640;610;499;685;578
17426794;693;500;576;609;727;597
16172909;692;575;596;715;649;562
14918675;584;540;634;728;484;733
18680378;638;511;618;577;623;677
17426795;696;516;735;612;519;704
16172910;510;624;723;654;499;696
14918676;644;554;543;521;715;561
18680379;612;531;691;495;679;690
17426796;510;501;645;521;604;730
16172911;723;503;584;726;684;626
14918677;537;697;518;700;741;551
18680380;617;661;663;653;676;583
17426797;610;690;636;593;696;741
16172912;727;742;487;544;546;519
14918678;529;579;484;720;519;683
18680381;693;551;705;507;716;743
17426798;508;555;576;747;568;686
16172913;654;554;611;679;642;560
14918679;643;575;475;654;732;749
18680382;518;711;542;749;725;569
17426799;746;708;551;541;675;625
16172914;710;727;502;633;664;638
14918680;557;664;645;634;750;547
18680383;730;552;629;611;707;617
17426800;689;675;665;678;568;641
16172915;658;634;679;509;698;548
14918681;659;507;731;701;613;480
18680384;700;582;519;597;720;746
17426801;739;483;643;479;646;716
16172916;632;533;715;718;688;693
14918682;539;690;483;502;550;732
18680385;544;591;490;573;512;744
17426802;508;746;612;635;649;729
16172917;626;657;594;716;667;607
14918683;590;680;708;708;493;515
18680386;744;663;532;624;715;508
17426803;689;553;637;622;525;709
16172918;697;591;522;615;749;750
14918684;604;735;588;579;724;636
18680387;661;583;501;627;516;591
17426804;654;540;511;672;719;545
16172919;654;715;714;484;675;624
14918685;662;713;630;543;585;555
18680388;646;701;524;748;736;490
17426805;653;536;515;598;734;536
16172920;728;709;675;585;502;625
14918686;678;650;668;519;504;480
18680389;738;522;564;537;637;555
17426806;486;604;559;475;723;608
16172921;584;497;494;621;582;628
14918687;703;589;684;621;673;519
18680390;638;520;720;527;629;642
17426807;715;528;557;619;598;511
16172922;555;540;624;636;487;557
14918688;519;631;561;543;726;620
18680391;490;615;745;550;535;731
17426808;556;730;647;713;606;723
16172923;557;588;731;667;655;710
14918689;536;590;628;553;527;664
18680392;522;587;713;562;683;537
17426809;535;517;537;643;659;491
16172924;678;724;671;514;537;664
14918690;665;602;642;686;708;638
18680393;619;489;529;627;616;563
17426810;675;700;719;649;529;636
16172925;503;729;551;594;545;733
14918691;542;487;507;590;732;675
18680394;531;660;555;639;705;588
17426811;629;528;548;666;649;625
16172926;487;599;712;576;489;641
14918692;515;561;621;659;578;686
18680395;525;600;530;718;501;652
17426812;717;651;626;716;713;656
16172927;495;558;725;546;617;698
14918693;621;609;686;505;505;498
18680396;554;611;565;668;543;683
17426813;710;609;483;685;486;483
16172928;750;665;720;721;556;679
14918694;578;602;538;727;741;502
18680397;712;542;577;565;555;524
17426814;529;685;694;649;733;595
16172929;537;704;709;617;508;563
14918695;613;702;506;515;614;625
18680398;571;670;485;478;682;576
17426815;735;555;610;564;535;623
16172930;583;577;550;622;583;690
14918696;595;610;648;511;645;737
18680399;563;724;613;576;624;665
17426816;730;661;558;707;650;523
16172931;599;677;719;734;494;649
14918697;677;565;494;641;748;570
18680400;620;666;680;488;575;624
17426817;658;590;490;652;656;733
16172932;599;732;530;687;543;726
14918698;661;539;749;748;713;551
18680401;623;606;730;603;703;646
17426818;586;652;661;607;541;705
16172933;536;709;650;678;520;703
14918699;509;629;655;564;583;667
18680402;749;544;507;508;640;665
17426819;480;571;687;724;508;516
16172934;687;528;500;664;523;693
14918700;485;733;557;696;708;701
18680403;526;639;719;724;486;598
17426820;618;576;694;503;671;684
16172935;671;544;515;708;695;731
14918701;539;610;687;574;519;516
18680404;599;538;658;669;513;582
17426821;724;616;540;650;592;585
16172936;750;532;544;667;597;522
14918702;749;614;508;631;594;602
18680405;738;517;532;579;703;649
17426822;641;582;655;698;647;667
16172937;546;565;682;574;639;487
14918703;632;748;740;577;596;718
18680406;586;534;656;618;703;641
17426823;677;590;724;615;692;567
16172938;729;489;603;636;671;491
14918704;669;566;512;504;578;612
18680407;710;682;639;641;628;597
17426824;491;521;495;477;646;531
16172939;530;653;645;705;510;545
14918705;744;483;662;697;544;639
18680408;585;682;555;521;498;484
17426825;604;590;672;711;483;483
14918706;669;569;559;748;645;705
16172940;693;731;608;514;678;648
18680409;712;578;566;630;640;498
17426826;750;497;553;677;530;575
14918707;727;576;504;558;527;691
16172941;723;731;625;721;539;745
18680410;532;691;541;532;584;558
17426827;581;703;583;628;546;750
14918708;664;570;539;741;667;701
16172942;499;595;549;582;596;591
18680411;643;660;627;625;642;540
17426828;664;525;616;577;662;544
14918709;592;616;671;701;506;673
16172943;738;498;668;597;648;619
18680412;632;606;502;593;582;669
17426829;686;641;488;628;716;487
14918710;599;492;698;486;720;598
16172944;562;692;723;523;592;734
18680413;601;562;713;527;696;730
17426830;509;521;651;702;543;609
14918711;504;658;647;476;476;562
16172945;642;487;609;571;503;534
18680414;532;501;635;618;749;720
17426831;532;674;697;536;523;593
14918712;689;743;617;611;648;728
16172946;543;723;748;556;693;747
18680415;521;693;639;478;662;687
17426832;590;643;656;490;573;596
14918713;669;519;621;638;533;664
16172947;706;634;503;671;608;621
18680416;554;688;556;480;704;742
17426833;699;503;542;485;740;476
14918714;641;559;574;700;639;661
16172948;697;679;739;577;616;567
18680417;553;558;542;621;707;496
17426834;493;536;735;497;592;635
16172949;748;743;706;646;522;586
14918715;508;609;505;661;646;748
17426835;504;681;639;563;553;576
18680418;544;677;632;490;536;625
16172950;700;684;496;496;494;624
14918716;659;716;699;601;513;593
17426836;668;680;630;506;626;652
18680419;658;545;510;600;493;525
16172951;582;684;711;570;577;561
14918717;487;475;713;679;732;658
17426837;708;695;714;580;741;667
18680420;582;711;511;528;535;516
16172952;576;510;487;502;569;742
14918718;563;686;505;596;621;705
17426838;616;700;606;631;511;670
18680421;710;541;604;499;475;631
16172953;516;698;664;729;685;714
14918719;528;480;739;630;475;603
17426839;532;544;704;663;560;529
18680422;739;600;715;647;679;677
16172954;552;626;601;731;567;643
14918720;483;727;618;613;596;645
17426840;552;534;496;744;696;677
18680423;647;564;727;642;502;526
16172955;718;502;721;747;540;575
14918721;643;487;611;740;593;485
17426841;481;704;730;719;613;669
18680424;702;554;483;584;607;674
16172956;595;493;580;491;695;696
14918722;703;530;484;728;665;617
17426842;721;525;585;550;496;590
18680425;620;746;716;505;572;574
16172957;625;674;670;542;683;483
14918723;683;744;727;673;724;597
17426843;728;675;711;692;710;559
18680426;538;730;512;615;485;662
16172958;596;588;594;664;490;628
14918724;494;515;639;622;731;543
17426844;703;547;541;611;617;736
18680427;665;741;732;629;679;547
16172959;475;618;592;597;645;721
14918725;741;571;559;697;724;670
17426845;728;747;485;637;635;557
18680428;600;639;543;528;527;511
16172960;495;613;668;500;574;704
14918726;677;592;616;539;571;624
17426846;609;505;482;725;560;516
18680429;675;666;591;510;725;519
16172961;527;736;707;504;544;721
14918727;585;552;544;532;700;690
17426847;711;675;490;487;517;743
18680430;510;660;573;717;537;481
16172962;524;639;728;559;557;648
14918728;579;655;727;506;547;695
17426848;587;549;608;605;636;506
18680431;516;544;648;542;513;476
16172963;551;607;608;682;656;513
14918729;568;580;717;497;476;599
17426849;666;574;519;643;646;684
18680432;682;544;477;645;542;564
16172964;479;704;528;572;556;679
14918730;627;651;656;670;562;678
17426850;603;641;617;597;499;493
18680433;540;534;644;531;602;494
16172965;484;530;479;518;584;724
14918731;729;559;534;600;530;634
17426851;678;554;615;596;718;570
18680434;687;614;726;499;555;712
16172966;614;731;479;589;694;701
14918732;630;524;496;517;537;665
17426852;738;663;727;482;664;609
18680435;674;691;662;591;616;477
16172967;492;626;622;660;677;554
14918733;712;733;545;541;550;721
17426853;711;646;488;562;607;643
18680436;696;693;513;728;712;505
16172968;632;665;527;729;514;640
14918734;683;483;613;522;517;749
17426854;583;569;511;567;481;682
18680437;563;694;487;680;653;519
16172969;639;486;743;503;690;540
14918735;554;483;535;741;676;747
17426855;691;738;652;726;678;506
18680438;521;661;641;535;702;503
16172970;662;730;560;635;527;600
14918736;670;589;617;638;746;674
17426856;689;734;602;721;606;740
18680439;664;544;511;595;713;718
16172971;601;510;594;506;710;507
14918737;604;735;739;595;627;581
17426857;489;699;708;573;689;626
18680440;700;542;653;683;488;620
16172972;621;629;734;698;721;505
14918738;553;638;508;584;656;614
17426858;517;661;539;630;556;613
18680441;686;706;745;568;648;547
16172973;693;748;709;681;702;516
14918739;659;707;638;740;535;505
17426859;698;669;699;580;484;706
18680442;746;744;739;626;644;652
16172974;676;573;615;666;548;585
14918740;697;618;682;628;701;676
17426860;607;646;523;478;489;639
18680443;483;711;715;580;593;549
16172975;714;629;619;702;655;660
14918741;620;501;572;543;546;538
17426861;610;645;495;519;707;750
18680444;749;642;665;493;618;579
16172976;735;580;615;516;723;716
14918742;521;647;585;515;475;489
17426862;523;741;683;577;616;676
18680445;591;567;650;587;734;510
16172977;740;663;476;532;720;661
14918743;619;741;565;520;713;477
17426863;708;712;616;478;486;736
18680446;674;542;620;523;561;612
16172978;681;646;683;501;722;632
14918744;616;504;514;695;546;514
17426864;524;746;583;729;539;656
18680447;635;646;631;747;731;565
16172979;492;632;615;664;589;610
14918745;526;671;671;700;602;613
17426865;535;585;635;528;586;701
18680448;721;481;724;545;681;479
16172980;678;606;514;701;581;541
14918746;749;525;693;736;492;564
17426866;682;588;620;494;539;534
18680449;589;495;673;617;677;503
16172981;496;683;737;666;518;636
14918747;551;648;719;633;727;673
17426867;537;495;638;681;650;565
18680450;484;598;633;687;562;736
16172982;560;528;505;590;568;744
14918748;736;574;677;636;734;590
17426868;594;742;741;573;518;516
18680451;634;728;731;704;719;736
16172983;727;738;631;681;622;705
14918749;743;662;501;644;486;576
17426869;732;669;526;510;739;534
18680452;692;672;720;541;724;651
16172984;522;631;542;477;741;632
14918750;705;597;515;707;525;701
17426870;633;560;628;596;623;668
18680453;637;574;647;730;637;521
16172985;509;579;731;630;617;552
14918751;499;559;524;603;609;694
17426871;712;563;504;569;543;704
18680454;533;477;611;565;485;477
16172986;584;594;625;620;695;663
14918752;556;508;552;485;529;676
17426872;744;589;603;699;497;658
18680455;667;484;533;689;579;661
16172987;640;556;503;731;596;491
14918753;584;555;564;731;653;630
17426873;642;617;551;592;587;749
18680456;667;690;632;721;577;596
16172988;750;626;705;590;647;480
14918754;630;601;717;710;476;703
17426874;529;603;680;595;699;479
18680457;726;475;501;719;707;723
16172989;530;734;658;664;638;613
14918755;554;599;702;631;608;686
17426875;505;719;526;562;630;566
18680458;477;535;713;516;506;566
16172990;571;734;619;476;645;650
14918756;650;677;604;622;488;490
17426876;653;574;744;505;500;666
18680459;662;545;499;526;549;543
16172991;542;619;534;740;490;482
14918757;729;504;684;623;739;744
17426877;548;479;624;545;621;521
18680460;689;507;567;572;749;499
16172992;686;492;697;726;535;640
14918758;569;594;675;625;663;530
17426878;577;525;741;657;502;545
18680461;652;691;609;626;748;725
16172993;589;711;750;489;526;696
14918759;565;639;677;632;584;736
17426879;506;490;527;476;542;539
18680462;513;602;503;617;646;704
16172994;479;579;726;476;705;572
14918760;703;529;639;516;538;554
17426880;492;570;623;602;737;530
18680463;665;746;624;573;639;628
16172995;614;727;614;501;546;732
14918761;505;730;681;511;709;597
17426881;673;703;552;480;618;608
18680464;638;598;728;675;729;722
16172996;669;749;495;688;630;519
14918762;697;501;510;544;596;750
17426882;520;571;609;589;492;643
18680465;741;605;658;699;539;667
16172997;656;692;720;490;495;552
14918763;601;696;475;523;693;729
17426883;515;683;710;670;640;700
18680466;572;628;481;500;514;631
16172998;613;487;710;708;521;727
14918764;627;699;701;658;609;557
17426884;610;560;719;569;749;662
18680467;647;572;500;482;653;513
16172999;703;553;604;561;703;567
14918765;708;684;520;743;668;571
17426885;748;632;683;624;624;668
18680468;576;737;700;533;712;709
16173000;643;572;732;496;546;520
14918766;542;638;584;637;679;700
17426886;642;528;750;545;508;629
18680469;512;692;672;726;721;706
16173001;542;608;668;522;701;679
14918767;496;489;706;549;563;545
17426887;600;642;572;549;551;529
18680470;522;603;524;564;649;627
17426888;658;740;584;487;567;595
14918768;685;488;748;531;508;710
16173002;686;734;567;710;497;606
18680471;738;727;601;720;506;658
17426889;623;547;487;528;536;591
14918769;610;750;556;579;558;535
16173003;534;742;656;691;617;704
18680472;724;699;646;670;750;622
17426890;517;488;610;584;596;558
14918770;611;629;717;606;545;734
16173004;634;502;655;693;576;641
18680473;634;651;561;652;729;494
17426891;649;608;612;513;549;485
14918771;719;530;683;581;716;630
16173005;604;740;681;706;729;559
18680474;718;639;551;656;678;496
17426892;562;679;746;678;745;519
14918772;651;705;639;651;558;702
16173006;647;579;749;750;575;567
18680475;553;505;659;685;616;701
17426893;634;721;518;611;722;694
14918773;604;525;719;750;604;583
16173007;717;574;607;641;626;631
18680476;585;517;574;748;478;720
17426894;522;577;517;514;687;475
14918774;564;696;504;617;550;485
16173008;643;691;557;526;666;648
18680477;679;493;546;589;656;669
17426895;598;622;722;586;596;629
14918775;678;651;647;478;745;629
16173009;568;747;531;592;730;612
18680478;674;485;506;734;523;617
17426896;510;479;633;642;672;735
14918776;624;555;506;674;701;592
16173010;725;673;550;504;517;498
18680479;517;710;594;718;606;480
17426897;701;541;722;722;504;525
14918777;690;671;661;597;613;514
16173011;647;578;606;589;575;476
18680480;688;491;608;577;592;638
17426898;582;641;652;654;675;730
14918778;676;554;609;660;504;617
16173012;702;733;657;693;571;741
18680481;528;534;618;717;488;493
17426899;526;725;514;677;554;746
14918779;504;529;702;651;593;723
16173013;484;615;708;585;490;602
18680482;722;596;538;710;616;722
17426900;632;714;501;714;621;607
14918780;636;492;677;678;724;517
16173014;656;611;739;593;603;637
18680483;568;494;735;601;569;652
17426901;729;695;628;617;625;637
14918781;573;600;708;554;709;554
16173015;712;744;741;668;630;681
18680484;572;523;607;674;670;691
17426902;575;737;625;689;660;564
14918782;729;709;691;622;737;546
16173016;596;495;597;698;703;720
18680485;578;499;697;500;710;485
17426903;478;517;641;723;580;674
14918783;662;595;478;482;486;498
16173017;676;748;578;670;495;699
18680486;659;508;716;750;477;491
17426904;745;572;516;613;657;510
14918784;553;522;603;631;726;546
16173018;492;739;652;729;617;680
18680487;679;577;698;499;630;658
